"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"62",2.44299213450946e-11,0.00671604486448261,0,5.24043754266708e-11,-8.4609866900952e-09,0,0,0,0,0,-6.2676214361808e-15,-4.74605519915592e-09,2.37794523229641e-10,1.26934196553018e-12,0.00597005215262268,-5.06472203617003e-09,0,0,-2.09620910669188e-09,0,0,0,2.80253689903268e-11,-1.77416449702661e-13,3.04130040992983e-10,0,0.0257282129602044,6.05179705804682e-14,-1.39006588278449e-12,0,1.05024850860012e-16,0.00573517465268565,0,-4.41364402167898e-09,1.32478625479734e-10,0,0,1.25788256387345e-13,0,0,1.86567932570929e-10,0,6.71479793114431e-13,-8.09105301042038e-09,1.01675805368602e-10,-7.45734672257658e-09,-8.6847024546104e-14,-2.23819051145994e-14,0,-4.86855800144879e-09,0.0287655504257679,2.00677718411187e-19,0,0.178800591594013,0,1.48725287560596e-18,6.71473966850701e-23,1.46160055427687e-11,6.65236217289109e-10,-3.5820993964401e-09,-1.44348137619774e-23,1.3656359621194,8.07720136914386e-28,0,-2.95362539616245e-09,4.38596446958305e-12,7.87569437324775e-21,0.00638161728477179,-2.35981667761328e-22,0,3.45197392895256e-10,-5.88936411346919e-25,0,2.16210066555669e-14,0.00974869901376507,-7.22143695612839e-09,2.74295969922179e-17,-1.64409217600273e-23,3.73314141393138e-21,0,0,-4.34340089368004e-09,0,-6.41213074606281e-11,0,-4.70790638643992e-14,-2.92356731892082e-15,7.24038225556038e-14,2.12045208523714e-10,-7.00116154482646e-09,0,1.79502249943861e-19,2.41927750394684e-12,0,0.0107529053066067,0,0,0,-4.14415981229083e-12,0,0,0,-6.86698834232986e-09,-5.61330832986407e-09,0.0802531646828604,0,5.9220145378831e-29,0,4.21146041562637e-14,-9.92445651078991e-16,0,0.177764171471441,0,-3.88094536903253e-14,0,-6.48184623586279e-09,6.09932675987481e-14,0,-3.85941287385819e-09,0.0425415744900579,0,2.13292949947035e-24,1.27501838662401e-12,1.77327550087561e-22,8.72557033611085e-11,1.86721689818982e-12,-4.94371679542916e-16
"63",5.95730747997673e-24,1.4429152488122e-26,0,1.04701542078444e-23,-1.65324544993529e-21,0,0,0,0,0,6.24146715088796e-28,-6.50872464912312e-22,5.33766572083408e-23,2.53608711360107e-25,7.15969133191461e-27,-8.67687775045489e-22,0,0,-2.97695122041916e-22,0,0,0,8.26464303767189e-24,2.6879641749893e-26,6.29927915005253e-23,0,2.51055327403142e-27,1.64067917052439e-26,-5.31556639219439e-25,0,9.71337049360177e-28,1.9761735490665e-27,0,-5.51299104412383e-22,2.74943248478261e-23,0,0,-8.00281703948699e-26,0,0,4.04980933259055e-23,0,1.42466360765794e-25,-1.57438212038302e-21,2.13940514094964e-23,-1.44587276104173e-21,1.31747997289024e-26,-3.09118536940116e-26,0,-7.54067088393801e-22,7.42332474050075e-28,2.00282753715132e-37,0,7.36556837179079e-28,0,4.55596152204835e-31,-1.28185999868912e-37,3.28912448172658e-24,1.31065873217338e-22,-4.63543163498153e-22,5.90131170563366e-38,8.07720136914386e-28,1.3656359621194,0,-3.87354122794986e-22,9.23920795423734e-25,7.86019379222174e-39,3.32714544764244e-27,3.56357646952766e-36,0,6.77244136387113e-23,2.40771886320433e-39,0,-4.58534187217631e-27,1.04460493826369e-27,-1.39836523701525e-21,2.5368647124358e-28,2.48275565119893e-37,1.00520423519015e-33,0,0,-6.91790272791094e-22,0,-1.0985257276941e-23,0,7.13543713397388e-27,2.91187700774759e-28,-2.53110950111368e-27,4.36516006965988e-23,-1.35342899449282e-21,0,5.498764583206e-32,4.8337865937385e-25,0,6.06972109020528e-28,0,0,0,1.10841729328471e-24,0,0,0,-1.31959265190996e-21,-1.01275052391914e-21,1.50022257724233e-27,0,0.100125224709908,0,8.93536104996743e-27,9.88390316568329e-29,0,1.38115294935192e-28,0,-2.59432508146806e-26,0,-1.2419844244115e-21,1.21866317008341e-26,0,-6.57027369099094e-22,7.86611221582389e-28,0,-4.07181386080893e-39,1.68401654109916e-24,4.77480986117251e-35,1.73424610468921e-23,1.17401338859916e-24,-6.82781244502961e-28
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",-0.000102397388222367,-3.90363107039978e-08,0,-0.000301208659626372,0.0626857227875412,0,0,0,0,0,-1.76081208778257e-09,0.348041148305344,-0.00169189098375757,-7.29589445407763e-06,-1.95353336823813e-08,0.123687777751742,0,0,0.140840857294386,0,0,0,-0.000259578822346636,-7.31387675054941e-08,-0.00162351791128533,0,-1.17661171147499e-08,-2.87407933588765e-07,1.32385693642424e-05,0,-2.87418195957462e-09,-8.70059608458588e-09,0,0.587059137507376,-0.000700854550677548,0,0,1.91393984400971e-06,0,0,-0.00160199177673528,0,-3.57816093481537e-06,0.0633734809666383,-0.000925203424149345,0.0615611628234594,-3.58558383394303e-08,7.55800493301608e-07,0,0.27592109851806,-3.12710749693315e-09,-4.21274726555133e-19,0,-2.93651829097739e-09,0,-1.38195364006524e-12,3.37284653052274e-19,-6.95846926241612e-05,-0.00470997238503272,0.570132987220936,-1.77942610446686e-19,-2.95362539616245e-09,-3.87354122794986e-22,0,1.3656359621194,-2.33140908779292e-05,-1.65331309314746e-20,-9.22082519731779e-09,-7.07903401145655e-18,0,-0.00443932832191898,-7.26000931845885e-21,0,1.05915537129386e-07,-3.15983752835969e-09,0.0597796444185197,-7.50657127221422e-10,-4.93198668451832e-19,-3.95519738005231e-15,0,0,0.211712648864098,0,0.00156593431380862,0,-1.94165248653319e-08,-8.21355551255539e-10,4.27471224525027e-08,-0.00191781684344572,0.0621913887109723,0,-1.66793281612415e-13,-1.39024820071411e-05,0,-2.66176400680117e-09,0,0,0,-2.16111350702319e-05,0,0,0,0.0650339853247679,0.117592810136889,-4.27514172011531e-09,0,-2.83998954794414e-23,0,-2.24419011446671e-07,-2.78818052939661e-10,0,-5.29331081988125e-10,0,6.39148422824717e-07,0,0.0656888633885479,-3.50500429969266e-07,0,0.134271405850895,-3.6654496585437e-09,0,1.07138090488886e-20,-4.49631026108462e-05,-1.87875406728514e-16,-0.000615433264452887,-3.32469607377007e-05,1.66941266777668e-08
"66",0.000419248833130949,6.01994197762639e-11,0,1.19302842450257e-06,-0.000248839482920563,0,0,0,0,0,4.26275536737768e-12,-4.18434724112683e-05,3.15327723531328e-06,2.88976069834188e-08,3.01016094428703e-11,-9.60405667397678e-05,0,0,-1.91638546328932e-05,0,0,0,4.38633002712876e-07,2.87433685044479e-10,0.00254876265344987,0,1.7155747984031e-11,2.40383819259479e-05,-0.00111082085884225,0,7.23305808443259e-12,1.30508897834531e-11,0,-2.91692047310004e-05,0.00968440762184447,0,0,-0.000160490202458443,0,0,2.40044644224189e-06,0,0.000300303462267413,-0.000251065821565192,1.2197102985946e-06,-0.000367603402794646,1.40914618635279e-10,-6.33992856204964e-05,0,-6.41270987561478e-05,4.40282132595659e-12,6.80438719589509e-22,0,4.26097188593413e-12,0,3.42087289878442e-15,-7.15965923788492e-22,0.000674491829091976,0.00342981335869017,-2.77042898032138e-05,6.95650511423033e-22,4.38596446958305e-12,9.23920795423734e-25,0,-2.33140908779292e-05,1.3656359621194,2.67041475139288e-23,1.41873164489182e-11,1.73664598696157e-20,0,5.84745671162755e-06,2.83823485709459e-23,0,-8.87648953703581e-06,4.82555722713723e-12,-0.000215317143845475,1.88907545835735e-12,1.20992707049508e-21,1.05456686374658e-17,0,0,-6.48100403874854e-05,0,-1.21591010614879e-06,0,7.63068140401408e-11,1.98842314265605e-12,-3.56132404987378e-06,3.68709188525827e-06,-0.000210772759607211,0,4.12878261777502e-16,5.50649880204256e-08,0,3.98741068630124e-12,0,0,0,3.68062777198307e-08,0,0,0,-0.000254286460874861,-0.00014316863522335,6.5580373394537e-12,0,6.77397050326581e-26,0,1.88347610305412e-05,6.7499164196255e-13,0,7.87939309171585e-13,0,-5.36205002949541e-05,0,-0.00024816195670723,1.38826304306655e-09,0,-8.46286117250462e-05,5.34647572953335e-12,0,-2.27425770000635e-23,7.61404041000742e-08,5.00928675388083e-19,0.0516934216501294,5.62574621690473e-08,-1.40036387222379e-06
"67",1.57667692338624e-22,2.21626219861916e-19,0,3.12730086160256e-22,-5.02921422544373e-20,0,0,0,0,0,-2.02823664376702e-26,-2.67197170710635e-20,1.48411943067836e-21,7.57496714759149e-24,1.08942660759654e-19,-2.94471490052362e-20,0,0,-1.18564233897383e-20,0,0,0,1.94138541657877e-22,-4.55935556320635e-25,1.83816598320599e-21,0,9.24017729597872e-21,4.17429659385817e-25,-1.24466077275674e-23,0,1.29423044165953e-26,1.07556272958695e-20,0,-2.45572924921128e-20,8.01365388467064e-22,0,0,-1.00883169421583e-24,0,0,1.15393555402631e-21,0,4.10372932196628e-24,-4.80574795168364e-20,6.2425302884086e-22,-4.42654564451329e-20,-2.22980437904991e-25,-5.7287454662235e-25,0,-2.78751655106246e-20,4.8130852351037e-21,0.053595045568193,0,5.72771016888179e-21,0,9.9225606459171e-30,2.69383830674851e-34,9.12637012770217e-23,3.96380728761893e-21,-2.00174820467576e-20,-3.51937676042732e-35,7.87569437324775e-21,7.86019379222174e-39,0,-1.65331309314746e-20,2.67041475139288e-23,1.3656359621194,4.98134002690392e-20,-9.33950296924685e-34,0,2.07236749412169e-21,-1.43589598982112e-36,0,-2.05594816883773e-26,1.40980404665202e-20,-4.28556284845109e-20,3.38017327699892e-27,-6.50686297167079e-35,2.3687193107297e-32,0,0,-2.49712652027686e-20,0,-3.7281210730205e-22,0,-1.20954347067891e-25,-9.46084764283735e-27,1.44894587619684e-25,1.2863715640298e-21,-4.15363737064308e-20,0,1.19759187584077e-30,1.4437457981381e-23,0,3.36218613103064e-21,0,0,0,-6.07121171734372e-24,0,0,0,-4.0697613517711e-20,-3.29121707413858e-20,2.1770772864343e-20,0,5.76290967387996e-40,0,2.57382184439926e-25,-3.21161249750625e-27,0,1.20636115143153e-21,0,-5.32502091499153e-25,0,-3.83956688913084e-20,3.63987899969083e-25,0,-2.24168187997024e-20,3.01969449129758e-21,0,8.55694706708517e-36,2.15321283427349e-23,1.12516282037773e-33,5.21406786453631e-22,1.8988578031757e-23,-1.26536570649806e-26
"68",8.08797510916223e-11,0.25059250192506,0,1.68024720321282e-10,-2.70819756607249e-08,0,0,0,0,0,-2.89034456306659e-14,-1.48514714378527e-08,7.21031502590578e-10,4.06990498434081e-12,0.225354981631981,-1.60611969550418e-08,0,0,-6.57212050182222e-09,0,0,0,7.41964315460616e-11,-6.66567343370965e-13,9.80351996958314e-10,0,0.00137371497127531,2.09205201612072e-13,-5.82209928431009e-12,0,3.30885582623774e-15,0.00507285644711627,0,-1.37450116666548e-08,4.27192234584946e-10,0,0,-1.83165568136967e-13,0,0,5.68375865541492e-10,0,2.17679535784077e-12,-2.58901262829016e-08,3.10336096433072e-10,-2.3855899990279e-08,-3.26271565606916e-13,-2.17598402030481e-13,0,-1.53409371245127e-08,0.000134421550146398,1.26927722668493e-18,0,0.000835535281956438,0,4.83331648816706e-18,2.88924548319176e-22,4.77371168967892e-11,2.13150754527177e-09,-1.11751748572685e-08,-2.79999178631026e-23,0.00638161728477179,3.32714544764244e-27,0,-9.22082519731779e-09,1.41873164489182e-11,4.98134002690392e-20,1.3656359621194,-1.02058254002065e-21,0,1.07747260184139e-09,-1.14238890894046e-24,0,1.93488171044832e-14,0.065128832716915,-2.3099004591015e-08,8.64181963371969e-16,-7.1104327083153e-23,1.22637722981204e-20,0,0,-1.37093764566403e-08,0,-2.03340862693963e-10,0,-1.7687661859295e-13,-1.34821771596567e-14,1.35881139400369e-13,6.60977561827157e-10,-2.23912777011239e-08,0,5.83351492235817e-19,7.75697813461364e-12,0,0.00148225605522112,0,0,0,-2.35630561829367e-11,0,0,0,-2.19527531938251e-08,-1.78637299872815e-08,0.10849191694258,0,2.43938498127087e-28,0,1.36526632319721e-13,-4.57671247275076e-15,0,0.000909311988658657,0,-2.24066513355127e-13,0,-2.07170643896282e-08,1.95563941032093e-13,0,-1.22339167283532e-08,0.000581297228188945,0,9.17765576410113e-24,-3.68188732951815e-12,5.82540133181617e-22,2.79925191380219e-10,1.5771638716885e-12,-4.80631505347121e-15
"69",1.01939053145097e-19,-4.45222138885902e-21,0,2.01954324366872e-19,-3.19275701670952e-17,0,0,0,0,0,1.8672811441031e-21,-1.1992881238558e-17,7.12964576929612e-18,4.89174991500229e-21,-2.20482535044105e-21,-1.65234126705962e-17,0,0,-5.51482335676601e-18,0,0,0,3.21714496671265e-18,5.40247919507155e-22,1.19446543988151e-18,0,-5.91937481310471e-22,2.82296937558392e-22,-9.91500201754619e-21,0,1.47389385986593e-20,-5.02504095808325e-22,0,-9.9827962889418e-18,5.20633445951571e-19,0,0,-1.46507146749656e-21,0,0,5.04660619383869e-18,0,2.67431102433755e-21,-3.03495022062256e-17,2.5547198395679e-18,-2.78690386763712e-17,2.64457345798226e-22,-5.71726785479728e-22,0,-1.41568098881361e-17,-4.18338110540382e-22,-2.37976495549315e-32,0,-2.65461276732798e-22,0,2.02320999059354e-25,-1.95300214699376e-30,5.9149787362116e-20,2.5205375890874e-18,-8.45106283582887e-18,-2.52488316661337e-32,-2.35981667761328e-22,3.56357646952766e-36,0,-7.07903401145655e-18,1.73664598696157e-20,-9.33950296924685e-34,-1.02058254002065e-21,1.3656359621194,0,4.83944921039845e-18,-1.03014535257282e-33,0,-8.27025098812598e-23,-3.12692347542563e-22,-2.69562070134658e-17,3.8494046175142e-21,0.0951443144668043,2.21682244098504e-29,0,0,-1.30630283477141e-17,0,-2.09192689467187e-19,0,1.43359826465748e-22,8.71631862275773e-22,-4.04451021456547e-23,3.4725712675396e-18,-2.61285497257253e-17,0,2.44188968384054e-26,9.32369566679077e-21,0,-1.56392721026186e-22,0,0,0,2.27328168752936e-18,0,0,0,-2.54229376597438e-17,-1.93942265647443e-17,-4.5661208935723e-22,0,2.61273065941128e-37,0,1.67730364093792e-22,2.95780462509819e-22,0,-3.92018651518352e-23,0,-4.8149833856039e-22,0,-2.39231572601847e-17,2.35063015253977e-22,0,-1.24890868352474e-17,-1.86623725324257e-22,0,-6.20368934240175e-32,1.68704324384609e-18,1.05301045112305e-30,3.32316613488737e-19,9.49248974652243e-19,-1.26283053086897e-23
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",2.76937763062366e-05,4.55872363428446e-09,0,7.26254397933578e-05,-0.0221229595348459,0,0,0,0,0,4.40926567478238e-10,-0.00850762593515064,0.35625582541208,1.75913781519619e-06,2.28183780357519e-09,-0.0125519456712273,0,0,-0.00345159315921823,0,0,0,0.0640267508542365,1.39089811069452e-08,0.000442320774764296,0,1.38731732692716e-09,7.20421723464126e-08,-3.32020567256675e-06,0,6.87659159264465e-10,1.03036152406939e-09,0,-0.00555866411094445,0.00018531743955199,0,0,-4.79947623202991e-07,0,0,0.363159167028809,0,8.97440126552782e-07,-0.015279873749646,0.284387054231333,-0.0145937651856583,6.81844083848659e-09,-1.89541888791321e-07,0,-0.0103084622104992,3.41964938070091e-10,5.28052462069259e-20,0,3.36760352150511e-10,0,2.55424156996743e-13,-2.30476953866136e-19,1.85775537627312e-05,0.00123399967051563,-0.0052814382474816,3.2225846552099e-20,3.45197392895256e-10,6.77244136387113e-23,0,-0.00443932832191898,5.84745671162755e-06,2.07236749412169e-21,1.07747260184139e-09,4.83944921039845e-18,0,1.3656359621194,1.31480563129965e-21,0,-2.65568555225312e-08,3.70086289638653e-10,-0.0146616736758152,1.79597623345099e-10,3.37166045924631e-19,7.341032488072e-16,0,0,-0.0207928076465917,0,-0.000158912406616988,0,3.69243298213896e-09,2.05676099191798e-10,-1.07053444252436e-08,0.401842716558239,-0.0221317355554776,0,3.08281205052293e-14,3.35207543595991e-06,0,3.14892699352656e-10,0,0,0,0.00520989567897502,0,0,0,-0.0156045000336755,-0.0193532754872732,4.99866219165194e-10,0,4.96539511408228e-24,0,5.62866315133874e-08,6.9819033880994e-11,0,6.20731614717159e-11,0,-1.60291482317118e-07,0,-0.0153222614930204,8.45103687952887e-08,0,-0.010116021811684,4.32107527018714e-10,0,-7.32107450352504e-21,0.0110216522895517,3.48705597212323e-17,0.0001543727113543,0.00816810850277636,-4.18660258926663e-09
"72",4.11498344424054e-22,-4.80167801722313e-24,0,1.99845066325738e-22,-3.15409337496375e-20,0,0,0,0,0,-2.20918689532932e-26,-1.22253992589863e-20,1.07072060833126e-21,4.84065933857724e-24,-2.40933513735262e-24,-1.64627200168729e-20,0,0,-5.59996283939093e-21,0,0,0,1.26866817718265e-22,4.1063658962864e-23,1.69858894935526e-21,0,-2.63802308289712e-24,1.17467468874939e-24,-2.53194665630229e-23,0,1.56371807740568e-25,-7.25269460773887e-25,0,-1.03063361846631e-20,7.56499365912386e-22,0,0,-6.57232462123826e-24,0,0,8.05960823222721e-22,0,4.4837997669055e-24,-3.00286871964392e-20,4.24739925926754e-22,-2.75711299141945e-20,2.0110811618483e-23,-1.95455423729576e-24,0,-1.42460464118101e-20,-1.10101550393491e-24,-3.65875461206157e-35,0,-7.9532722318455e-25,0,1.32444872092526e-29,3.10616643605149e-34,1.61871924869e-22,2.66892034802347e-21,-8.68235333687037e-21,0.0557175697587054,-5.88936411346919e-25,2.40771886320433e-39,0,-7.26000931845885e-21,2.83823485709459e-23,-1.43589598982112e-36,-1.14238890894046e-24,-1.03014535257282e-33,0,1.31480563129965e-21,1.3656359621194,0,-4.96135425661517e-25,-3.93767389666297e-25,-2.66636362946781e-20,4.08400072187246e-26,-7.17705714336891e-35,1.88279074740737e-32,0,0,-1.30860610522466e-20,0,-2.08424297385213e-22,0,1.08981572052251e-23,-1.03039760037461e-26,-7.75463197723848e-25,8.49328935138616e-22,-2.58072101145987e-20,0,1.59852792514849e-30,9.22631401556393e-24,0,-2.42728437253815e-25,0,0,0,-1.5013268038389e-23,0,0,0,-2.5158229138532e-20,-1.92594041960768e-20,-5.44739038058911e-25,0,1.76528298099652e-40,0,2.81219858342025e-25,-3.49798179976746e-27,0,-8.97332288927877e-26,0,-1.47521227436792e-24,0,-2.36761711859177e-20,2.32607891729372e-25,0,-1.2465473023404e-20,-8.19950854869346e-25,0,9.86670272980518e-36,8.02877264037584e-24,8.94342414459131e-34,3.80747596523889e-22,9.48313753669272e-24,-4.31722079109048e-26
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",-1.90185651777517e-06,7.97875466469891e-14,0,-5.41437021716258e-09,1.12919868930825e-06,0,0,0,0,0,-2.11438356778917e-14,1.90062033388215e-07,-1.43416934902685e-08,-1.31147204362318e-10,4.0324471249726e-14,4.35911995057828e-07,0,0,8.70416753445364e-08,0,0,0,-1.99578959907997e-09,-2.0765735854546e-12,-1.15620678066165e-05,0,1.0514654947459e-13,-2.93827323777267e-05,0.0108163054121983,0,-4.02521219687377e-14,-7.49210824079415e-15,0,1.32555971496186e-07,-4.39317737561688e-05,0,0,0.0705946489963436,0,0,-1.09160314970287e-08,0,-0.000367068647014385,1.13927896948114e-06,-5.54695453370368e-09,1.66791069612765e-06,-1.01801868777107e-12,0.0099997880498508,0,2.91144765273299e-07,5.81959833993714e-14,-5.23868713208932e-25,0,3.66347543326045e-14,0,-1.71060261031067e-17,2.16840997555399e-24,-3.05972509115799e-06,-1.55588299743055e-05,1.25864453432431e-07,-1.21602643887555e-23,2.16210066555669e-14,-4.58534187217631e-27,0,1.05915537129386e-07,-8.87648953703581e-06,-2.05594816883773e-26,1.93488171044832e-14,-8.27025098812598e-23,0,-2.65568555225312e-08,-4.96135425661517e-25,0,1.3656359621194,6.70467007582878e-15,9.77076910709402e-07,-1.05127450755035e-14,-5.76191153836105e-24,-5.2176856265152e-20,0,0,2.94213939889866e-07,0,5.51881166651659e-09,0,-5.51277257973221e-13,-9.86286884824915e-15,0.00161673352953189,-1.6746285381212e-08,9.56452000517879e-07,0,-2.06459185486867e-18,-2.49903740909475e-10,0,-8.17849298203204e-16,0,0,0,-1.68206257584316e-10,0,0,0,1.15383923811625e-06,6.49722480791722e-07,9.98416649736701e-15,0,-3.36186508014105e-28,0,-2.30222129179569e-05,-3.34805281008984e-15,0,2.76014785903286e-15,0,0.0243420885754672,0,1.12603960778452e-06,-6.30041230009915e-12,0,3.84088269893689e-07,3.26346035945816e-14,0,6.88792988579595e-26,-3.46878852896048e-10,-2.47844725577285e-21,-0.000234498957116657,-2.56174328587549e-10,0.000220875389649171
"75",2.7582174335789e-11,0.0229440064079646,0,5.71220072244214e-11,-9.21156409161245e-09,0,0,0,0,0,-8.66517424985351e-15,-5.08576379940719e-09,2.50761374435436e-10,1.3836127295656e-12,0.0204952817869157,-5.47810939404721e-09,0,0,-2.24926423199033e-09,0,0,0,2.72944729749984e-11,-1.94768497208534e-13,3.3337982849782e-10,0,0.00390635167722252,7.13148703693937e-14,-1.97693639778948e-12,0,1.19581386367028e-15,0.0620185399839505,0,-4.71370205981153e-09,1.45276555366437e-10,0,0,-6.08493906111531e-14,0,0,1.97244880309882e-10,0,7.4041009626119e-13,-8.80694155338742e-09,1.07591612354971e-10,-8.11561647381911e-09,-9.53295509435522e-14,-7.36526028324343e-14,0,-5.24243316736898e-09,0.000205345159954314,3.59227067584033e-19,0,0.00127638199883614,0,1.64722059464837e-18,8.87119924838236e-23,1.62563469630665e-11,7.24991411377133e-10,-3.83035663819511e-09,-9.65122689964706e-24,0.00974869901376507,1.04460493826369e-27,0,-3.15983752835969e-09,4.82555722713723e-12,1.40980404665202e-20,0.065128832716915,-3.12692347542563e-22,0,3.70086289638653e-10,-3.93767389666297e-25,0,6.70467007582878e-15,1.3656359621194,-7.85835102337994e-09,3.1231362948473e-16,-2.17853804902596e-23,4.13971437024703e-21,0,0,-4.68251092024301e-09,0,-6.93549486526774e-11,0,-5.1681775325488e-14,-4.04191758330851e-15,4.64550932910426e-14,2.27221814100891e-10,-7.61790923607967e-09,0,1.98809367084112e-19,2.63707496018212e-12,0,0.0176652297067967,0,0,0,-6.66992799313849e-12,0,0,0,-7.46965847254446e-09,-6.08651983159706e-09,0.163269950823193,0,7.65879832385282e-29,0,4.64378503077711e-14,-1.3720855249749e-15,0,0.0022346239785491,0,-7.59669286006391e-14,0,-7.04965170734245e-09,6.64842369103767e-14,0,-4.17322222589288e-09,0.00143966149555689,0,2.81792645831064e-24,-2.34241372172612e-13,1.96640128498403e-22,9.52135887008736e-11,1.11442662770212e-12,-1.62683921581041e-15
"76",-0.00093286864407987,-9.7998411968738e-08,0,-0.00281467474317735,0.578882327769235,0,0,0,0,0,-6.4627515569369e-09,0.108251713473071,-0.00812546131068521,-6.81772226411185e-05,-4.9005060442579e-08,0.240911536598948,0,0,0.0494559097622052,0,0,0,-0.0011202911849261,-2.78229127471237e-07,-0.0148450425384842,0,-2.83431636028946e-08,-2.64592144749794e-06,0.000122240743578752,0,-1.04556528823749e-08,-2.11362760600587e-08,0,0.0747268303394511,-0.00641425558186406,0,0,1.76637914270692e-05,0,0,-0.00610859224069052,0,-3.304493585942e-05,0.592357633244985,-0.0030534493957652,0.5759644609754,-1.36400686937565e-07,6.97725167374047e-06,0,0.163586666003127,-7.46270314035261e-09,-1.09198876159571e-18,0,-7.10162502270354e-09,0,-5.1454882212736e-12,1.31654656040375e-18,-0.000635609507697666,-0.0430354692866541,0.0708384513041967,-6.53524925128224e-19,-7.22143695612839e-09,-1.39836523701525e-21,0,0.0597796444185197,-0.000215317143845475,-4.28556284845109e-20,-2.3099004591015e-08,-2.69562070134658e-17,0,-0.0146616736758152,-2.66636362946781e-20,0,9.77076910709402e-07,-7.85835102337994e-09,1.3656359621194,-2.73072841813729e-09,-1.87804796304655e-18,-1.58566049023195e-14,0,0,0.166301233438352,0,0.00305003168954856,0,-7.38630031695372e-08,-3.01463998947862e-09,3.92521078453719e-07,-0.0095316624041204,0.560300785341756,0,-6.21028695205532e-13,-0.000129913108576412,0,-6.46514484463075e-09,0,0,0,-9.27556542806349e-05,0,0,0,0.581240975551039,0.371790009604313,-1.06829538424549e-08,0,-1.02524858356384e-22,0,-2.07254843311633e-06,-1.02335247697003e-09,0,-1.29183797072273e-09,0,5.9009142171806e-06,0,0.592283946633728,-3.27528569296383e-06,0,0.226001437603852,-8.83233376250896e-09,0,4.18199533376064e-20,-0.000193750458247952,-7.53202889540048e-16,-0.00568816764355502,-0.000143347517868464,1.54113584651502e-07
